symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP,cum_rets
MSFT,2014-11-03,42.7681911554,42.7862215901,42.1281107228,42.2723542006,23130397,47.44,0.0,47.46,46.73,46.89,1.0,23130397,3.85946575468947,0.010382549035198085
MSFT,2014-11-04,42.885388981,43.0296324588,42.5969020255,42.6428796341,21530813,47.57,0.0,47.73,47.25,47.301,1.0,21530813,3.8622023104441903,0.0027365557547200936
MSFT,2014-11-05,43.1468302845,43.1828911539,42.6059172429,43.0927389803,22449594,47.86,0.0,47.9,47.26,47.8,1.0,22449594,3.868280082480227,0.006077772036036766
MSFT,2014-11-06,43.9041085427,44.0483520205,43.083723763,43.1468302845,33037841,48.7,0.0,48.86,47.79,47.86,1.0,33037841,3.885679030088544,0.017398947608317172
MSFT,2014-11-07,43.886078108,44.1024433246,43.5345747831,44.1024433246,28000598,48.68,0.0,48.92,48.2901,48.92,1.0,28000598,3.8852682681193262,-0.00041076196921796537
MSFT,2014-11-10,44.0753976725,44.3097933239,43.7688802823,43.8590324559,36370067,48.89,0.0,49.15,48.55,48.65,1.0,36370067,3.889572876590554,0.004304608471227933
MSFT,2014-11-11,44.0573672378,44.111458542,43.8545248472,44.0393368031,23445239,48.87,0.0,48.93,48.645,48.85,1.0,23445239,3.8891637112820634,-0.0004091653084907776
MSFT,2014-11-12,43.9762302816,44.1024433246,43.7418346302,43.7778954997,22722123,48.78,0.0,48.92,48.52,48.56,1.0,22722123,3.887320392787774,-0.0018433184942892034
MSFT,2014-11-13,44.7244933225,44.7560465832,43.9086161514,44.0032759337,26210433,49.61,0.0,49.645,48.705,48.81,1.0,26210433,3.9041924263129575,0.016872033525183294
MSFT,2014-11-14,44.6974476704,45.1166552776,44.5261585405,44.8416911481,29081657,49.58,0.0,50.045,49.39,49.74,1.0,29081657,3.9035875266070446,-0.0006048997059129313
MSFT,2014-11-17,44.5892650621,44.8101378874,44.3007781065,44.5441889753,30318648,49.46,0.0,49.705,49.14,49.41,1.0,30318648,3.9011642620932703,-0.0024232645137742814
MSFT,2014-11-18,44.2196411503,44.7503857148,44.1833509237,44.57347086,23996457,48.74,0.31,49.325,48.7,49.13,1.0,23996457,3.8865000481970604,-0.014664213896209866
MSFT,2014-11-19,43.7478682041,44.2331592597,43.484764061,44.147060697,26177450,48.22,0.0,48.7549,47.93,48.66,1.0,26177450,3.875773872753025,-0.010726175444035313
MSFT,2014-11-20,44.1833509237,44.1833509237,43.4303287211,43.5482719576,21510587,48.7,0.0,48.7,47.87,48.0,1.0,21510587,3.885679030088544,0.00990515733551911
MSFT,2014-11-21,43.5301268443,44.5008904067,43.1581520213,44.4736727367,42884795,47.98,0.0,49.05,47.57,49.02,1.0,42884795,3.8707842574115485,-0.014894772676995682
MSFT,2014-11-24,43.1762971346,43.5482719576,42.9948460015,43.539199401,35434245,47.59,0.0,48.0,47.39,47.99,1.0,35434245,3.862622655133019,-0.008161602278529578
MSFT,2014-11-25,43.0674264548,43.5210542876,43.0492813414,43.2398050313,28007993,47.47,0.0,47.97,47.45,47.66,1.0,28007993,3.8600979325632268,-0.0025247225697921927
MSFT,2014-11-26,43.3214580412,43.539199401,42.8950478783,43.0855715681,27164877,47.75,0.0,47.99,47.28,47.49,1.0,27164877,3.865979066926739,0.005881134363512341
MSFT,2014-11-28,43.3758933811,43.7251868124,43.194442248,43.5029091743,21534426,47.81,0.0,48.195,47.61,47.95,1.0,21534426,3.867234822638012,0.001255755711273121
MSFT,2014-12-01,44.1107704704,44.2559313769,43.2851678145,43.4394012777,31191575,48.62,0.0,48.78,47.71,47.88,1.0,31191575,3.884034968887977,0.016800146249964953
MSFT,2014-12-02,43.9656095639,44.5008904067,43.7297230908,44.3103667169,25773478,48.46,0.0,49.05,48.2,48.84,1.0,25773478,3.8807387153883797,-0.0032962534995975012
MSFT,2014-12-03,43.6208524109,44.0018997905,43.3713571028,43.9474644506,23534752,48.08,0.0,48.5,47.805,48.44,1.0,23534752,3.872866290226952,-0.00787242516142772
MSFT,2014-12-04,44.3103667169,44.5099629633,43.7297230908,43.9021016673,30345132,48.84,0.0,49.06,48.2,48.39,1.0,30345132,3.888549649242504,0.015683359015552067
MSFT,2014-12-05,43.9293193372,44.4283099534,43.8930291106,44.2922216036,27313449,48.42,0.0,48.97,48.38,48.82,1.0,27313449,3.8799129515099127,-0.008636697732591347
MSFT,2014-12-08,43.2715589796,43.8658114406,43.0447450631,43.7841584307,26663107,47.695,0.0,48.35,47.445,48.26,1.0,26663107,3.8648265705971716,-0.01508638091274106
MSFT,2014-12-09,43.1762971346,43.4756915044,42.6863790751,42.7408144151,24330506,47.59,0.0,47.92,47.05,47.11,1.0,24330506,3.862622655133019,-0.0022039154641526615
MSFT,2014-12-10,42.5502907253,43.2398050313,42.3689303177,43.167224578,30431788,46.9,0.0,47.66,46.7001,47.58,1.0,30431788,3.8480176754522337,-0.014604979680785224
MSFT,2014-12-11,42.795249755,43.3123854845,42.3506944788,42.7135967451,29061918,47.17,0.0,47.74,46.68,47.08,1.0,29061918,3.8537580972961702,0.005740421843936527
MSFT,2014-12-12,42.5956535085,43.3033129279,42.3416219221,42.4414200454,34248371,46.95,0.0,47.73,46.67,46.78,1.0,34248371,3.849083205654272,-0.00467489164189816
MSFT,2014-12-15,42.3416219221,43.2488775879,42.2327512422,42.822467425,29247761,46.67,0.0,47.67,46.55,47.2,1.0,29247761,3.8431015599617244,-0.005981645692547666
MSFT,2014-12-16,40.9716658668,42.0422275524,40.9444481968,41.6430350595,47801392,45.16,0.0,46.34,45.13,45.9,1.0,47801392,3.810211739281461,-0.03288982068026325
MSFT,2014-12-17,41.4978741529,41.6838615644,40.7357793937,40.8718677436,34970865,45.74,0.0,45.945,44.9,45.05,1.0,34970865,3.822973188594635,0.012761449313174023
MSFT,2014-12-18,43.112789238,43.112789238,42.0409573945,42.2599689122,40105550,47.52,0.0,47.52,46.3386,46.58,1.0,40105550,3.8611506750543896,0.038177486459754384
MSFT,2014-12-19,43.2398050313,43.6389975242,42.795249755,43.2125873613,64551182,47.66,0.0,48.1,47.17,47.63,1.0,64551182,3.8640924716705958,0.0029417966162061937
MSFT,2014-12-22,43.5301268443,43.6571426375,43.2851678145,43.3486757111,26565984,47.98,0.0,48.12,47.71,47.78,1.0,26565984,3.8707842574115485,0.006691785740952749
MSFT,2014-12-23,43.9565370072,44.2740764902,43.6662151942,43.883956554,23656529,48.45,0.0,48.8,48.13,48.37,1.0,23656529,3.880532338336775,0.00974808092522661
MSFT,2014-12-24,43.6752877508,44.1289155837,43.6208524109,44.1289155837,11442790,48.14,0.0,48.64,48.08,48.64,1.0,11442790,3.874113432354926,-0.006418905981849132
MSFT,2014-12-26,43.4394012777,43.9202467806,43.3849659378,43.9202467806,13197817,47.88,0.0,48.41,47.82,48.41,1.0,13197817,3.8686978806897723,-0.005415551665153728
MSFT,2014-12-29,43.0492813414,43.3486757111,42.8769027649,43.2760952579,14439518,47.45,0.0,47.78,47.26,47.7,1.0,14439518,3.859676525055937,-0.009021355633835437
MSFT,2014-12-30,42.6591614052,43.2035148046,42.4958553853,43.0402087848,16384692,47.02,0.0,47.62,46.84,47.44,1.0,16384692,3.8505730431119236,-0.009103481944013225
MSFT,2014-12-31,42.1420256757,43.0402087848,42.1420256757,42.3960572621,21552450,46.45,0.0,47.44,46.45,46.73,1.0,21552450,3.8383764652598478,-0.01219657785207584
MSFT,2015-01-02,42.423274932,43.0220636715,42.2236786856,42.3325493655,27913852,46.76,0.0,47.42,46.54,46.66,1.0,27913852,3.8450281366038674,0.006651671344019672
MSFT,2015-01-05,42.0286187174,42.3960572621,41.9605745425,42.0694452224,39673865,46.325,0.0,46.73,46.25,46.37,1.0,39673865,3.8356817721714234,-0.009346364432444076
MSFT,2015-01-06,41.416221143,42.4132951197,41.3164230198,42.078517779,36447854,45.65,0.0,46.749,45.54,46.38,1.0,36447854,3.8210036070409776,-0.01467816513044573
MSFT,2015-01-07,41.9424294292,42.1510982323,41.2710602365,41.7156155127,29114061,46.23,0.0,46.46,45.49,45.98,1.0,29114061,3.833628938000134,0.012625330959156411
MSFT,2015-01-08,43.1762971346,43.3213673156,42.3869847054,42.4142023754,29645202,47.59,0.0,47.7499,46.72,46.75,1.0,29645202,3.862622655133019,0.0289937171328849
MSFT,2015-01-09,42.8133948683,43.3849659378,42.5502907253,43.194442248,23715642,47.19,0.0,47.82,46.9,47.61,1.0,23715642,3.8541820057382963,-0.008440649394722666
MSFT,2015-01-12,42.2781140255,43.1309343514,42.0603726657,43.0220636715,23651887,46.6,0.0,47.54,46.36,47.42,1.0,23651887,3.8416005411316,-0.01258146460669618
MSFT,2015-01-13,42.0558363874,43.4666189477,41.788195966,42.6137986219,35270601,46.355,0.0,47.91,46.06,46.97,1.0,35270601,3.836329161058946,-0.005271380072654264
MSFT,2015-01-14,41.6929341211,41.9515019858,41.3890034731,41.6974703994,29719580,45.955,0.0,46.24,45.62,45.96,1.0,29719580,3.8276626568100727,-0.008666504248873164
MSFT,2015-01-15,41.2619876798,42.078517779,41.1984797832,41.9333568725,32750779,45.48,0.0,46.38,45.41,46.22,1.0,32750779,3.8172726688823353,-0.010389987927737376
MSFT,2015-01-16,41.9515019858,41.9877922125,40.9807384235,41.1077542167,35695289,46.24,0.0,46.28,45.17,45.31,1.0,35695289,3.833845224364122,0.01657255548178682
MSFT,2015-01-20,42.0875903357,42.3234768088,41.3436406898,42.0059373258,36161860,46.39,0.0,46.65,45.57,46.3,1.0,36161860,3.8370839187636525,0.003238694399530395
MSFT,2015-01-21,41.6611801728,41.8607764193,41.2619876798,41.6793252861,39081143,45.92,0.0,46.14,45.48,45.94,1.0,39081143,3.826900752011311,-0.010183166752341322
MSFT,2015-01-22,42.7589595284,42.7634958067,41.8063410793,42.078517779,35898035,47.13,0.0,47.135,46.08,46.38,1.0,35898035,3.8529097409356394,0.026008988924328236
MSFT,2015-01-23,42.8043223117,42.9948460015,42.4595651587,42.9676283315,26211594,47.18,0.0,47.39,46.8,47.36,1.0,26211594,3.853970073979529,0.0010603330438896386
MSFT,2015-01-26,42.6500888485,42.7624978255,41.9514112603,42.6410162918,42525530,47.01,0.0,47.1339,46.2399,47.0,1.0,42525530,3.850360345036039,-0.003609728943489987
MSFT,2015-01-27,38.7035267023,39.1934447619,38.1999998078,38.9666308454,169163953,42.66,0.0,43.2,42.105,42.95,1.0,169163953,3.753261713043204,-0.09709863199283486
MSFT,2015-01-28,37.3698608736,38.8214699389,37.3426432037,38.7761071556,84507078,41.19,0.0,42.79,41.16,42.74,1.0,84507078,3.718195508447989,-0.035066204595215034
MSFT,2015-01-29,38.1138105196,38.2136086428,37.0069586073,37.1339744005,63585273,42.01,0.0,42.12,40.79,40.93,1.0,63585273,3.7379076851812907,0.0197121767333015
MSFT,2015-01-30,36.6531288977,37.7236905833,36.6077661144,37.6964729133,78004944,40.4,0.0,41.58,40.35,41.55,1.0,78004944,3.6988297849671046,-0.03907790021418611
MSFT,2015-02-02,37.4515138836,37.5331668935,36.4988954345,36.8255074742,50352532,41.28,0.0,41.37,40.23,40.59,1.0,50352532,3.720378121173307,0.021548336206202556
MSFT,2015-02-03,37.7418356966,38.0412300663,37.2383088021,37.7690533666,52082448,41.6,0.0,41.93,41.045,41.63,1.0,52082448,3.728100167267218,0.007722046093910695
MSFT,2015-02-04,37.9595770564,38.2952616527,37.5240943368,38.050302623,41614812,41.84,0.0,42.21,41.36,41.94,1.0,41614812,3.7338528197566676,0.005752652489449783
MSFT,2015-02-05,38.5130030125,38.685381589,37.9731858914,38.3043342094,36548168,42.45,0.0,42.64,41.855,42.22,1.0,36548168,3.7483269127573564,0.014474093000688804
MSFT,2015-02-06,38.4767127859,38.8214699389,38.2408263128,38.7216718156,34616554,42.41,0.0,42.79,42.15,42.68,1.0,34616554,3.747384183486499,-0.0009427292708572566
MSFT,2015-02-09,38.4313500026,38.7761071556,38.2952616527,38.3224793227,31381061,42.36,0.0,42.74,42.21,42.24,1.0,31381061,3.7462045207332055,-0.00117966275329362
MSFT,2015-02-10,38.6490913624,38.8033248256,38.2680439828,38.7761071556,29670676,42.6,0.0,42.77,42.18,42.74,1.0,29670676,3.751854253275325,0.005649732542119423
MSFT,2015-02-11,38.4494951159,38.6944541457,38.2952616527,38.6944541457,38262509,42.38,0.0,42.65,42.21,42.65,1.0,38262509,3.746676552840153,-0.00517770043517185
MSFT,2015-02-12,39.0936466386,39.0936466386,38.5674383525,38.7035267023,33268831,43.09,0.0,43.09,42.51,42.66,1.0,33268831,3.763290951627747,0.016614398787593743
MSFT,2015-02-13,39.8013060579,39.8013060579,39.1480819786,39.3567507817,40264887,43.87,0.0,43.87,43.15,43.38,1.0,40264887,3.7812307151781224,0.01793976355037552
MSFT,2015-02-17,39.8194511712,40.2032090761,39.4631045453,40.1757977971,33695749,43.58,0.31,44.0,43.19,43.97,1.0,33695749,3.774598329516474,-0.006632385661648588
MSFT,2015-02-18,39.7737657064,39.9290962869,39.6458464048,39.8651366361,27111657,43.53,0.0,43.7,43.39,43.63,1.0,27111657,3.773450355564206,-0.0011479739522677335
MSFT,2015-02-19,39.7463544275,39.770384982,39.3351852437,39.4539674524,27603420,43.5,0.0,43.5263,43.05,43.18,1.0,27603420,3.7727609380946383,-0.0006894174695677435
MSFT,2015-02-20,40.070721228,40.0935639604,39.5544754751,39.7554915204,29721133,43.855,0.0,43.88,43.29,43.51,1.0,29721133,3.780888737403345,0.008127799308706773
MSFT,2015-02-23,40.3402654706,40.3768138425,39.883410822,39.9290962869,32518754,44.15,0.0,44.19,43.65,43.7,1.0,32518754,3.787592927049969,0.006704189646623782
MSFT,2015-02-24,40.2854429128,40.4773218652,40.1301123323,40.3402654706,25271747,44.09,0.0,44.3,43.92,44.15,1.0,25271747,3.7862329993698465,-0.0013599276801223859
MSFT,2015-02-25,40.1940719831,40.2854429128,40.0204672166,40.1575236112,29759820,43.99,0.0,44.09,43.8,43.95,1.0,29759820,3.7839623353606284,-0.0022706640092180486
MSFT,2015-02-26,40.2534630874,40.4133622144,40.1027010534,40.1940719831,28957329,44.055,0.0,44.23,43.89,43.99,1.0,28957329,3.785438853318693,0.0014765179580646937
MSFT,2015-02-27,40.0661526815,40.3859509355,39.892547915,40.3219912847,33807740,43.85,0.0,44.2,43.66,44.13,1.0,33807740,3.780774718818192,-0.0046641345005009605
MSFT,2015-03-02,40.0935639604,40.3768138425,39.7920398923,39.901685008,31924049,43.88,0.0,44.19,43.55,43.67,1.0,31924049,3.7814586354070294,0.0006839165888372634
MSFT,2015-03-03,39.5453383821,40.0433099491,39.3717336156,39.8011769853,31748648,43.28,0.0,43.825,43.09,43.56,1.0,31748648,3.767690634538226,-0.013768000868803476
MSFT,2015-03-04,39.3397537902,39.4813787313,39.1798546632,39.2986368719,25748692,43.055,0.0,43.21,42.88,43.01,1.0,25748692,3.7624783681481286,-0.005212266390097309
MSFT,2015-03-05,39.3900078016,39.5087900102,39.1250321054,39.3534594297,23193541,43.11,0.0,43.24,42.82,43.07,1.0,23193541,3.763754988759043,0.0012766206109144917
MSFT,2015-03-06,38.7047258287,39.3900078016,38.5128468763,39.2894997789,36248785,42.36,0.0,43.11,42.15,43.0,1.0,36248785,3.7462045207332055,-0.017550468025837596
MSFT,2015-03-09,39.1524433843,39.403713441,38.5493952482,38.5493952482,32107957,42.85,0.0,43.125,42.19,42.19,1.0,32107957,3.7577056450437887,0.011501124310583144
MSFT,2015-03-10,38.4032017606,39.0245240827,38.4032017606,38.6955887357,39159730,42.03,0.0,42.71,42.03,42.35,1.0,39159730,3.7383836490170252,-0.019321996026763433
MSFT,2015-03-11,38.3575162958,38.7138629217,38.2295969941,38.6590403638,32215314,41.98,0.0,42.37,41.84,42.31,1.0,32215314,3.7371933143924867,-0.001190334624538547
MSFT,2015-03-12,37.4803553705,38.0559922277,37.3341618829,37.7636052526,59992502,41.02,0.0,41.65,40.86,41.33,1.0,59992502,3.7140597526442347,-0.023133561748251985
MSFT,2015-03-13,37.8092907174,37.8915245542,37.1057345586,37.1879683954,58007705,41.38,0.0,41.47,40.61,40.7,1.0,58007705,3.722797672317397,0.008737919673162509
MSFT,2015-03-16,37.9737583909,38.0468551347,37.7179197877,37.8915245542,35273452,41.56,0.0,41.64,41.28,41.47,1.0,35273452,3.727138166231027,0.004340493913629562
MSFT,2015-03-17,38.0971091461,38.2204599012,37.5991375791,37.8001536245,31673448,41.695,0.0,41.83,41.15,41.37,1.0,31673448,3.7303812175389486,0.003243051307921796
MSFT,2015-03-18,38.8326451303,39.1341691984,37.7636052526,37.8549761823,44194771,42.5,0.0,42.83,41.33,41.43,1.0,44194771,3.7495040759303713,0.019122858391422692
MSFT,2015-03-19,38.6361976314,38.914878967,38.5768065271,38.613354899,33879066,42.285,0.0,42.59,42.22,42.26,1.0,33879066,3.7444324132341853,-0.0050716626961859745
MSFT,2015-03-20,39.1798546632,39.2712255929,38.8235080373,38.8874676881,71904529,42.88,0.0,42.98,42.49,42.56,1.0,71904529,3.7584055167625467,0.013973103528361452
MSFT,2015-03-23,39.1570119308,39.4082819875,39.0884837335,39.1798546632,26246086,42.855,0.0,43.13,42.78,42.88,1.0,26246086,3.757822324350846,-0.0005831924117005727
MSFT,2015-03-24,39.1981288492,39.4448303594,39.0610724546,39.0884837335,25513252,42.9,0.0,43.17,42.75,42.78,1.0,25513252,3.758871825933971,0.00104950158312489
MSFT,2015-03-25,37.8823874612,39.2209715816,37.8641132753,39.2164030351,43469907,41.46,0.0,42.925,41.44,42.92,1.0,43469907,3.7247291070076334,-0.03414271892633769
MSFT,2015-03-26,37.6539601369,38.0194438558,37.3889844407,37.6630972299,37495627,41.21,0.0,41.61,40.92,41.22,1.0,37495627,3.718680945350726,-0.006048161656907247
MSFT,2015-03-27,37.4346699056,37.8549761823,37.306750604,37.5717263002,34401398,40.97,0.0,41.43,40.83,41.12,1.0,34401398,3.7128400915587796,-0.005840853791946543
MSFT,2015-03-30,37.4255328126,37.955484205,37.3798473478,37.5534521142,35049662,40.96,0.0,41.54,40.91,41.1,1.0,35049662,3.7125959807312525,-0.00024411082752706648
MSFT,2015-03-31,37.146851477,37.4894924634,37.0417749078,37.2610651391,34887219,40.655,0.0,41.03,40.54,40.78,1.0,34887219,3.705121829659801,-0.007474151071451551
MSFT,2015-04-01,37.2062425813,37.2427909532,36.8316217695,37.0965974656,36865322,40.72,0.0,40.76,40.31,40.6,1.0,36865322,3.7067193722422673,0.0015975425824663603
MSFT,2015-04-02,36.8133475835,37.2245167672,36.658017003,37.1514200235,37487476,40.29,0.0,40.74,40.12,40.66,1.0,37487476,3.696103299203256,-0.010616073039011464
MSFT,2015-04-06,37.9600527515,38.1747744363,36.7128395608,36.8590330484,39223692,41.545,0.0,41.78,40.18,40.34,1.0,39223692,3.726777177116945,0.03067387791368903
MSFT,2015-04-07,37.946347112,38.293556645,37.7453310666,38.0194438558,28809375,41.53,0.0,41.91,41.31,41.61,1.0,28809375,3.726416057642662,-0.00036111947428274505
MSFT,2015-04-08,37.8458390893,38.0925405996,37.4986295564,37.8823874612,24753438,41.42,0.0,41.69,41.04,41.46,1.0,24753438,3.723763855967438,-0.002652201675223953
MSFT,2015-04-09,37.9006616472,38.0285809488,37.6905085088,37.6905085088,25723861,41.48,0.0,41.62,41.25,41.25,1.0,25723861,3.7252113833613265,0.0014475273938883149
MSFT,2015-04-10,38.1199518785,38.3301050168,37.8367019964,38.0377180417,28022002,41.72,0.0,41.95,41.41,41.63,1.0,28022002,3.7309806301325716,0.005769246771245129
MSFT,2015-04-13,38.1565002504,38.4306130395,37.8184278104,37.8275649034,30276692,41.76,0.0,42.06,41.39,41.4,1.0,30276692,3.731938943574383,0.0009583134418114092
