symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP
VXUS,2016-04-29 00:00:00+00:00,42.0290518398,42.2580181279,41.8184028548,42.2122248703,772565,45.89,0.0,46.14,45.66,46.09,1.0,772565,3.8262472284067424
VXUS,2016-05-02 00:00:00+00:00,42.3038113855,42.3312873401,42.1114797036,42.2122248703,429097,46.19,0.0,46.22,45.98,46.09,1.0,429097,3.832763324442514
VXUS,2016-05-03 00:00:00+00:00,41.4520567939,41.873354764,41.4200015136,41.7909269002,585485,45.26,0.0,45.72,45.225,45.63,1.0,585485,3.8124236402053913
VXUS,2016-05-04 00:00:00+00:00,40.9758069147,41.2276698316,40.890356696,41.1864558997,542444,44.74,0.0,45.015,44.6467,44.97,1.0,542444,3.8008679560619836
VXUS,2016-05-05 00:00:00+00:00,40.9208550055,41.1499128801,40.8283526252,41.1223453391,858087,44.68,0.0,44.9301,44.579,44.9,1.0,858087,3.799525974201
VXUS,2016-05-06 00:00:00+00:00,41.0307588238,41.0399174753,40.6895074681,40.7559992781,656647,44.8,0.0,44.81,44.4274,44.5,1.0,656647,3.8022081394209395
VXUS,2016-05-09 00:00:00+00:00,40.8109511873,41.0639131423,40.7532516827,41.0490761269,338500,44.56,0.0,44.8362,44.497,44.82,1.0,338500,3.7968365956190286
VXUS,2016-05-10 00:00:00+00:00,41.4795327485,41.4978500515,41.1227116851,41.1498212936,1216759,45.29,0.0,45.31,44.9004,44.93,1.0,1216759,3.8130862575681226
VXUS,2016-05-11 00:00:00+00:00,41.2047732028,41.4338310774,41.1901193603,41.3055183695,467833,44.99,0.0,45.2401,44.974,45.1,1.0,467833,3.806440242853081
VXUS,2016-05-12 00:00:00+00:00,41.2047732028,41.5802779152,41.0004436873,41.5802779152,636436,44.99,0.0,45.4,44.7669,45.4,1.0,636436,3.806440242853081
VXUS,2016-05-13 00:00:00+00:00,40.6460954598,40.9941242177,40.5911435507,40.8567444449,520432,44.38,0.0,44.76,44.32,44.61,1.0,520432,3.792788917504448
VXUS,2016-05-16 00:00:00+00:00,41.2414078089,41.2780424149,40.9574896116,40.9574896116,483031,45.03,0.0,45.07,44.72,44.72,1.0,483031,3.8073289343134804
VXUS,2016-05-17 00:00:00+00:00,40.9300136571,41.2322491573,40.8567444449,41.1223453391,592271,44.69,0.0,45.02,44.61,44.9,1.0,592271,3.79974976294536
VXUS,2016-05-18 00:00:00+00:00,40.8659030964,41.296359718,40.719364672,40.8384271418,699463,44.62,0.0,45.09,44.46,44.59,1.0,699463,3.7981821890043865
VXUS,2016-05-19 00:00:00+00:00,40.5545089446,40.6277781568,40.3804945657,40.5819848992,767169,44.28,0.0,44.36,44.09,44.31,1.0,767169,3.790533107840436
VXUS,2016-05-20 00:00:00+00:00,40.8842203995,40.9758069147,40.8170874838,40.893379051,365053,44.64,0.0,44.74,44.5667,44.65,1.0,365053,3.7986303180730556
VXUS,2016-05-23 00:00:00+00:00,40.7376819751,40.893379051,40.6945447264,40.7743165812,1582466,44.48,0.0,44.65,44.4329,44.52,1.0,1582466,3.7950396499423267
VXUS,2016-05-24 00:00:00+00:00,41.2872010665,41.3420613891,40.9941242177,41.0124415208,1083159,45.08,0.0,45.1399,44.76,44.78,1.0,1083159,3.8084386891715756
VXUS,2016-05-25 00:00:00+00:00,41.7176576881,41.7909269002,41.5253260061,41.5253260061,989142,45.55,0.0,45.63,45.34,45.34,1.0,989142,3.8188106237059674
VXUS,2016-05-26 00:00:00+00:00,41.8184028548,41.90998937,41.6901817335,41.8000855518,738131,45.66,0.0,45.76,45.52,45.64,1.0,738131,3.821222641101649
VXUS,2016-05-27 00:00:00+00:00,41.7268163396,41.8184028548,41.6501584263,41.7084990365,460238,45.56,0.0,45.66,45.4763,45.54,1.0,460238,3.8190301385789813
VXUS,2016-05-31 00:00:00+00:00,41.6169125213,41.9740083442,41.507008703,41.8825134155,1009323,45.44,0.0,45.8299,45.32,45.73,1.0,1009323,3.816392774412896
VXUS,2016-06-01 00:00:00+00:00,41.6260711728,41.6535471274,41.3449921576,41.4520567939,1321516,45.45,0.0,45.48,45.1431,45.26,1.0,1321516,3.816612820623488
VXUS,2016-06-02 00:00:00+00:00,41.7084990365,41.7084990365,41.3696289302,41.4703740969,872983,45.54,0.0,45.54,45.17,45.28,1.0,872983,3.8185910606355935
VXUS,2016-06-03 00:00:00+00:00,42.084003749,42.0931624005,41.7177492746,41.9283066731,625062,45.95,0.0,45.96,45.5501,45.78,1.0,625062,3.827553848801696
VXUS,2016-06-06 00:00:00+00:00,42.3953979008,42.4732464387,42.1939075673,42.2122248703,807110,46.29,0.0,46.375,46.07,46.09,1.0,807110,3.8349259550431793
VXUS,2016-06-07 00:00:00+00:00,42.7525853102,42.8395924996,42.6426814919,42.6701574465,489440,46.68,0.0,46.775,46.56,46.59,1.0,489440,3.8433158074183553
VXUS,2016-06-08 00:00:00+00:00,42.9082823861,43.0273448559,42.8624891285,42.8991237345,345590,46.85,0.0,46.98,46.8,46.84,1.0,345590,3.846951008684431
VXUS,2016-06-09 00:00:00+00:00,42.3404459916,42.4892740789,42.2580181279,42.3953979008,1094080,46.23,0.0,46.3925,46.14,46.29,1.0,1094080,3.833628938000134
VXUS,2016-06-10 00:00:00+00:00,41.2047732028,41.6352298244,41.0918470295,41.6077538698,1190170,44.99,0.0,45.46,44.8667,45.43,1.0,1190170,3.806440242853081
VXUS,2016-06-13 00:00:00+00:00,40.6186195053,40.9849655662,40.5361916416,40.6918887175,741672,44.35,0.0,44.75,44.26,44.43,1.0,741672,3.7921127087555884
VXUS,2016-06-14 00:00:00+00:00,40.1396220306,40.3899731036,39.9156969043,40.3157950079,796735,43.29,0.537,43.56,43.0485,43.48,1.0,796735,3.7679216614538893
VXUS,2016-06-15 00:00:00+00:00,40.4548789373,40.6865927637,40.3744884261,40.5012402471,952006,43.63,0.0,43.8799,43.5433,43.68,1.0,952006,3.775744987135518
VXUS,2016-06-16 00:00:00+00:00,40.4177898895,40.4177898895,39.5091082172,39.8336373859,658693,43.59,0.0,43.59,42.61,42.96,1.0,658693,3.774827766250301
VXUS,2016-06-17 00:00:00+00:00,40.7237745342,40.8164044312,40.3714285796,40.5939628667,1063385,43.92,0.0,44.0199,43.54,43.78,1.0,1063385,3.7823697972012753
VXUS,2016-06-20 00:00:00+00:00,41.6602729923,41.9106240652,41.6231839444,41.8549904935,702068,44.93,0.0,45.2,44.89,45.14,1.0,702068,3.8051057230820686
VXUS,2016-06-21 00:00:00+00:00,41.9384408511,42.1887919241,41.7436306273,41.9291685892,683685,45.23,0.0,45.5,45.0199,45.22,1.0,683685,3.8117605834897517
VXUS,2016-06-22 00:00:00+00:00,41.9291685892,42.2722422817,41.9291685892,42.1424306143,595613,45.22,0.0,45.59,45.22,45.45,1.0,595613,3.811539466849824
VXUS,2016-06-23 00:00:00+00:00,43.0325677626,43.0789290724,42.5040488308,42.6987663319,427305,46.41,0.0,46.46,45.84,46.05,1.0,427305,3.8375149532530846
VXUS,2016-06-24 00:00:00+00:00,39.7038257184,40.6774132244,39.7038257184,39.8521819098,2797395,42.82,0.0,43.87,42.82,42.98,1.0,2797395,3.757005283161537
VXUS,2016-06-27 00:00:00+00:00,38.9898615474,39.3422075019,38.5726097592,39.3422075019,1359785,42.05,0.0,42.43,41.6,42.43,1.0,1359785,3.738859386418957
VXUS,2016-06-28 00:00:00+00:00,39.9634490534,40.0190826251,39.564741789,39.8799986957,3325898,43.1,0.0,43.16,42.67,43.01,1.0,3325898,3.763522997109702
VXUS,2016-06-29 00:00:00+00:00,40.7515913201,40.8443139397,40.529057033,40.5939628667,842855,43.95,0.0,44.05,43.71,43.78,1.0,842855,3.783052624131186
VXUS,2016-06-30 00:00:00+00:00,41.243021204,41.2615657279,40.7052300103,40.8443139397,1174789,44.48,0.0,44.5,43.9,44.05,1.0,1174789,3.7950396499423267
VXUS,2016-07-01 00:00:00+00:00,41.3542883476,41.4470109672,41.2801102519,41.3171992997,813101,44.6,0.0,44.7,44.52,44.56,1.0,813101,3.7977338590260183
VXUS,2016-07-05 00:00:00+00:00,40.6403241765,40.9926701311,40.538329295,40.9463088213,457699,43.83,0.0,44.21,43.72,44.16,1.0,457699,3.780318514430718
VXUS,2016-07-06 00:00:00+00:00,40.5568738189,40.5661460808,39.9356322675,40.2230723883,779790,43.74,0.0,43.75,43.07,43.38,1.0,779790,3.778263015248622
VXUS,2016-07-07 00:00:00+00:00,40.3899731036,40.7975817394,40.2601614361,40.7145022722,735932,43.56,0.0,43.9996,43.42,43.91,1.0,735932,3.77413929806476
VXUS,2016-07-08 00:00:00+00:00,41.0853927507,41.1132095366,40.8072248918,40.8535862016,725922,44.31,0.0,44.34,44.01,44.06,1.0,725922,3.7912103852113983
VXUS,2016-07-11 00:00:00+00:00,41.5860948966,41.725178826,41.5304613248,41.5953671585,677260,44.85,0.0,45.0,44.79,44.86,1.0,677260,3.803323588504805
VXUS,2016-07-12 00:00:00+00:00,42.1609751382,42.3464203774,42.0775247805,42.0775247805,562391,45.47,0.0,45.67,45.38,45.38,1.0,562391,3.8170527678369193
VXUS,2016-07-13 00:00:00+00:00,42.1517028762,42.3464203774,42.0403430101,42.2629700198,642446,45.46,0.0,45.67,45.3399,45.58,1.0,642446,3.8168328184243974
VXUS,2016-07-14 00:00:00+00:00,42.5133210927,42.6060437123,42.4215256993,42.4669597829,648311,45.85,0.0,45.95,45.751,45.8,1.0,648311,3.825375198702474
VXUS,2016-07-15 00:00:00+00:00,42.3371481155,42.4669597829,42.2536977578,42.4669597829,523624,45.66,0.0,45.8,45.57,45.8,1.0,523624,3.821222641101649
VXUS,2016-07-18 00:00:00+00:00,42.4855043068,42.5225933547,42.2379349125,42.3278758535,617455,45.82,0.0,45.86,45.553,45.65,1.0,617455,3.8247206770253497
VXUS,2016-07-19 00:00:00+00:00,42.0960693045,42.2258809719,42.0126189468,42.2258809719,633251,45.4,0.0,45.54,45.31,45.54,1.0,633251,3.8155121050473024
VXUS,2016-07-20 00:00:00+00:00,42.4298707351,42.5133210927,42.254624984,42.3649649013,428694,45.76,0.0,45.85,45.571,45.69,1.0,428694,3.8234103470715426
VXUS,2016-07-21 00:00:00+00:00,42.3927816872,42.5411378786,42.3000590676,42.4113262111,1310308,45.72,0.0,45.88,45.62,45.74,1.0,1310308,3.8225358389266098
VXUS,2016-07-22 00:00:00+00:00,42.457687521,42.4855043068,42.3446586476,42.4855043068,1696451,45.79,0.0,45.82,45.6681,45.82,1.0,1696451,3.824065726669004
VXUS,2016-07-25 00:00:00+00:00,42.3186035915,42.4855043068,42.2536977578,42.4762320449,1903475,45.64,0.0,45.82,45.57,45.81,1.0,1903475,3.8207845249938748
VXUS,2016-07-26 00:00:00+00:00,42.4947765688,42.6014075814,42.3232397225,42.457687521,976859,45.83,0.0,45.945,45.645,45.79,1.0,976859,3.8249388985210326
VXUS,2016-07-27 00:00:00+00:00,42.6987663319,42.8100334755,42.4113262111,42.680221808,539756,46.05,0.0,46.17,45.74,46.03,1.0,539756,3.829727762701316
VXUS,2016-07-28 00:00:00+00:00,42.68949407,42.7247286654,42.4623236519,42.68949407,350002,46.04,0.0,46.078,45.795,46.04,1.0,350002,3.829510583853682
VXUS,2016-07-29 00:00:00+00:00,43.1067458582,43.1531071681,42.8193057374,42.9120283571,296081,46.49,0.0,46.54,46.18,46.28,1.0,296081,3.8392372357024933
VXUS,2016-08-01 00:00:00+00:00,42.9027560951,43.1438349061,42.8563947853,43.1067458582,766112,46.27,0.0,46.53,46.22,46.49,1.0,766112,3.8344938029189084
VXUS,2016-08-02 00:00:00+00:00,42.7358553798,42.8842115712,42.5040488308,42.8842115712,548683,46.09,0.0,46.25,45.84,46.25,1.0,548683,3.830596006732417
VXUS,2016-08-03 00:00:00+00:00,42.6616772841,42.6616772841,42.3468839905,42.439142997,384486,46.01,0.0,46.01,45.6705,45.77,1.0,384486,3.8288587641673772
VXUS,2016-08-04 00:00:00+00:00,42.8934838331,42.930572881,42.680221808,42.6987663319,549063,46.26,0.0,46.3,46.03,46.05,1.0,549063,3.8342776568032932
VXUS,2016-08-05 00:00:00+00:00,43.0882013343,43.1160181202,42.8563947853,42.8656670472,631591,46.47,0.0,46.5,46.22,46.23,1.0,631591,3.8388069430968867
VXUS,2016-08-08 00:00:00+00:00,43.2458297877,43.2975690094,43.1809239539,43.1901962159,463818,46.64,0.0,46.6958,46.57,46.58,1.0,463818,3.842458542042237
VXUS,2016-08-09 00:00:00+00:00,43.5796312183,43.7279874097,43.394185979,43.394185979,581692,47.0,0.0,47.16,46.8,46.8,1.0,581692,3.8501476017100584
VXUS,2016-08-10 00:00:00+00:00,43.6630815759,43.894888125,43.644537052,43.8670713391,424462,47.09,0.0,47.34,47.07,47.31,1.0,424462,3.8520606642554633
VXUS,2016-08-11 00:00:00+00:00,44.0154275305,44.0803333642,43.8485268152,43.9134326489,650784,47.47,0.0,47.54,47.29,47.36,1.0,650784,3.8600979325632268
VXUS,2016-08-12 00:00:00+00:00,43.8577990771,44.0710611022,43.8299822912,44.0339720544,648559,47.3,0.0,47.53,47.27,47.49,1.0,648559,3.856510295497887
VXUS,2016-08-15 00:00:00+00:00,44.126694674,44.2008727697,43.9690662206,43.9690662206,519197,47.59,0.0,47.67,47.42,47.42,1.0,519197,3.862622655133019
VXUS,2016-08-16 00:00:00+00:00,43.9690662206,44.0896056261,43.9291954942,44.0432443163,403258,47.42,0.0,47.55,47.377,47.5,1.0,403258,3.8590440806372595
VXUS,2016-08-17 00:00:00+00:00,43.9690662206,44.0246997924,43.6351720674,43.876343601,430346,47.42,0.0,47.48,47.0599,47.32,1.0,430346,3.8590440806372595
VXUS,2016-08-18 00:00:00+00:00,44.2008727697,44.2008727697,43.9412494348,43.9597939587,283165,47.67,0.0,47.67,47.39,47.41,1.0,283165,3.864302269216734
VXUS,2016-08-19 00:00:00+00:00,43.9041603869,43.9227049108,43.6259925281,43.8392545532,580925,47.35,0.0,47.37,47.05,47.28,1.0,580925,3.8575668196320874
VXUS,2016-08-22 00:00:00+00:00,43.8485268152,43.8485268152,43.6053153839,43.7279874097,799799,47.29,0.0,47.29,47.0277,47.16,1.0,799799,3.8562988566557843
VXUS,2016-08-23 00:00:00+00:00,43.9783384826,44.2008727697,43.9597939587,44.135966936,873353,47.43,0.0,47.67,47.41,47.6,1.0,873353,3.85925493988949
VXUS,2016-08-24 00:00:00+00:00,43.876343601,44.0339720544,43.8207100293,43.9968830065,442580,47.32,0.0,47.49,47.26,47.45,1.0,442580,3.856933039110186
VXUS,2016-08-25 00:00:00+00:00,43.7928932434,43.8577990771,43.7187151477,43.7928932434,506056,47.23,0.0,47.3,47.15,47.23,1.0,506056,3.8550292839080256
VXUS,2016-08-26 00:00:00+00:00,43.4776363367,44.2286895556,43.2736465735,43.8670713391,743939,46.89,0.0,47.7,46.67,47.31,1.0,743939,3.847804433101495
VXUS,2016-08-29 00:00:00+00:00,43.644537052,43.6630815759,43.375919623,43.4869085987,533086,47.07,0.0,47.09,46.7803,46.9,1.0,533086,3.851635855413051
VXUS,2016-08-30 00:00:00+00:00,43.5239976465,43.7131517905,43.4683640747,43.644537052,417686,46.94,0.0,47.144,46.88,47.07,1.0,417686,3.8488701904228773
VXUS,2016-08-31 00:00:00+00:00,43.3014633594,43.5285410549,43.2180130018,43.4683640747,849846,46.7,0.0,46.9449,46.61,46.88,1.0,849846,3.8437441646748516
VXUS,2016-09-01 00:00:00+00:00,43.5796312183,43.606520778,43.3478246692,43.4498195508,2472233,47.0,0.0,47.029,46.75,46.86,1.0,2472233,3.8501476017100584
VXUS,2016-09-02 00:00:00+00:00,44.0803333642,44.135966936,43.885615863,44.0339720544,332291,47.54,0.0,47.6,47.33,47.49,1.0,332291,3.861571461932048
VXUS,2016-09-06 00:00:00+00:00,44.5346742003,44.5532187242,44.2565063414,44.3214121752,492461,48.03,0.0,48.05,47.73,47.8,1.0,492461,3.871825815676733
VXUS,2016-09-07 00:00:00+00:00,44.5903077721,44.7108471776,44.4604961046,44.7108471776,589908,48.09,0.0,48.22,47.95,48.22,1.0,589908,3.873074255289571
VXUS,2016-09-08 00:00:00+00:00,44.5254019383,44.6860902381,44.4234070568,44.6181245579,659803,48.02,0.0,48.1933,47.91,48.12,1.0,659803,3.8716175907931074
VXUS,2016-09-09 00:00:00+00:00,43.5332699085,44.135966936,43.5286337775,44.135966936,731941,46.95,0.0,47.6,46.945,47.6,1.0,731941,3.849083205654272
VXUS,2016-09-12 00:00:00+00:00,43.894888125,43.9134326489,43.1341917536,43.2272852637,717311,47.34,0.0,47.36,46.5196,46.62,1.0,717311,3.857355604085838
VXUS,2016-09-13 00:00:00+00:00,42.8230146422,43.298722276,42.6831006323,43.2893946754,754900,45.91,0.274,46.42,45.76,46.41,1.0,754900,3.826682958261131
VXUS,2016-09-14 00:00:00+00:00,42.8603250449,43.1588082661,42.8019342647,42.9536010515,808852,45.95,0.0,46.27,45.8874,46.05,1.0,808852,3.827553848801696
VXUS,2016-09-15 00:00:00+00:00,43.2800670747,43.382670682,42.8509974442,42.9815838535,668905,46.4,0.0,46.51,45.94,46.08,1.0,668905,3.8372994592322094
VXUS,2016-09-16 00:00:00+00:00,42.8230146422,42.9069630482,42.6924282329,42.9069630482,578443,45.91,0.0,46.0,45.77,46.0,1.0,578443,3.826682958261131
VXUS,2016-09-19 00:00:00+00:00,43.1121702628,43.382670682,43.0468770581,43.3453602793,1400047,46.22,0.0,46.51,46.15,46.47,1.0,1400047,3.8334126048462345
VXUS,2016-09-20 00:00:00+00:00,43.242756672,43.4666190879,43.2334290714,43.4572914873,479322,46.36,0.0,46.6,46.35,46.59,1.0,479322,3.836437018471551
VXUS,2016-09-21 00:00:00+00:00,44.0915683323,44.1475339363,43.5413331693,43.6811539032,405835,47.27,0.0,47.33,46.6801,46.83,1.0,405835,3.855875844805145
VXUS,2016-09-22 00:00:00+00:00,44.5299655635,44.790205622,44.4460171575,44.6792071741,431427,47.74,0.0,48.019,47.65,47.9,1.0,431427,3.865769620910684
VXUS,2016-09-23 00:00:00+00:00,44.0635855304,44.2500442676,44.05892173,44.1941719396,373125,47.24,0.0,47.4399,47.235,47.38,1.0,373125,3.8552409913291616
VXUS,2016-09-26 00:00:00+00:00,43.6531711012,43.7837575105,43.6158606986,43.7744299098,481299,46.8,0.0,46.94,46.76,46.93,1.0,481299,3.845883202923601
VXUS,2016-09-27 00:00:00+00:00,43.9236715204,43.9301075649,43.5412398933,43.6438435005,557780,47.09,0.0,47.0969,46.68,46.79,1.0,557780,3.8520606642554633
VXUS,2016-09-28 00:00:00+00:00,44.3061031476,44.3434135502,43.8023194358,44.0262751277,719026,47.5,0.0,47.54,46.9599,47.2,1.0,719026,3.8607297110405954
VXUS,2016-09-29 00:00:00+00:00,43.8024127118,44.3247583489,43.6624987019,44.2594651443,476215,46.96,0.0,47.52,46.81,47.45,1.0,476215,3.849296175519841
VXUS,2016-09-30 00:00:00+00:00,44.0356027284,44.156861537,43.8024127118,43.9236715204,440981,47.21,0.0,47.34,46.96,47.09,1.0,440981,3.8546057345581954
VXUS,2016-10-03 00:00:00+00:00,44.0076199264,44.0542579297,43.8583783158,44.016947527,545692,47.18,0.0,47.23,47.02,47.19,1.0,545692,3.853970073979529
VXUS,2016-10-04 00:00:00+00:00,43.8490507151,44.2305495822,43.6998091045,44.2221547416,644759,47.01,0.0,47.419,46.85,47.41,1.0,644759,3.850360345036039
VXUS,2016-10-05 00:00:00+00:00,44.1661891376,44.2034995403,43.9796371244,44.128878735,264984,47.35,0.0,47.39,47.15,47.31,1.0,264984,3.8575668196320874
VXUS,2016-10-06 00:00:00+00:00,43.9796371244,43.9889647251,43.7920590751,43.9329991211,537974,47.15,0.0,47.16,46.9489,47.1,1.0,537974,3.8533340090794663
VXUS,2016-10-07 00:00:00+00:00,43.6998091045,43.8956887184,43.4059896836,43.8956887184,611215,46.85,0.0,47.06,46.535,47.06,1.0,611215,3.846951008684431
VXUS,2016-10-10 00:00:00+00:00,43.8956887184,44.016947527,43.8118335885,43.8770335171,214385,47.06,0.0,47.19,46.9701,47.04,1.0,214385,3.8514233832992164
VXUS,2016-10-11 00:00:00+00:00,43.2054462694,43.6438435005,43.0841874608,43.6438435005,532827,46.32,0.0,46.79,46.19,46.79,1.0,532827,3.83557383326474
VXUS,2016-10-12 00:00:00+00:00,43.1494806654,43.2520842727,43.0263563367,43.1774634674,423968,46.26,0.0,46.37,46.128,46.29,1.0,423968,3.8342776568032932
VXUS,2016-10-13 00:00:00+00:00,42.9722562528,43.0530332746,42.5058762197,42.7110834343,427702,46.07,0.0,46.1566,45.57,45.79,1.0,427702,3.830161978947826
VXUS,2016-10-14 00:00:00+00:00,43.0468770581,43.3640154807,43.0468770581,43.3173774773,437510,46.15,0.0,46.49,46.15,46.44,1.0,437510,3.8318969609488613
VXUS,2016-10-17 00:00:00+00:00,42.9629286522,43.0655322595,42.9069630482,43.0375494575,420455,46.06,0.0,46.17,46.0,46.14,1.0,420455,3.8299448943925394
VXUS,2016-10-18 00:00:00+00:00,43.4759466886,43.5412398933,43.3479720075,43.5412398933,358391,46.61,0.0,46.68,46.4728,46.68,1.0,358391,3.8418151103846494
VXUS,2016-10-19 00:00:00+00:00,43.6251882992,43.6904815039,43.4946018899,43.5972054972,283031,46.77,0.0,46.84,46.63,46.74,1.0,283031,3.845241971737795
VXUS,2016-10-20 00:00:00+00:00,43.6065330979,43.6998091045,43.4659661559,43.5412398933,220968,46.75,0.0,46.85,46.5993,46.68,1.0,220968,3.844814255734696
VXUS,2016-10-21 00:00:00+00:00,43.5505674939,43.5505674939,43.2912601955,43.382670682,331971,46.69,0.0,46.69,46.412,46.51,1.0,331971,3.8435300089828455
VXUS,2016-10-24 00:00:00+00:00,43.5972054972,43.7464471078,43.4759466886,43.7464471078,536552,46.74,0.0,46.9,46.61,46.9,1.0,536552,3.844600329110712
VXUS,2016-10-25 00:00:00+00:00,43.5505674939,43.6157674225,43.4199810846,43.5785502959,306893,46.69,0.0,46.7599,46.55,46.72,1.0,306893,3.8435300089828455
VXUS,2016-10-26 00:00:00+00:00,43.3080498767,43.4665258119,43.2334290714,43.3733430813,373465,46.43,0.0,46.5999,46.35,46.5,1.0,373465,3.8379458020318302
VXUS,2016-10-27 00:00:00+00:00,43.2054462694,43.4293086853,43.1961186687,43.3733430813,210921,46.32,0.0,46.56,46.31,46.5,1.0,210921,3.83557383326474
VXUS,2016-10-28 00:00:00+00:00,43.1588082661,43.3017071082,43.0282218568,43.1494806654,582269,46.27,0.0,46.4232,46.13,46.26,1.0,582269,3.8344938029189084
VXUS,2016-10-31 00:00:00+00:00,43.1961186687,43.2893013994,43.0562046588,43.1028426621,1076793,46.31,0.0,46.4099,46.16,46.21,1.0,1076793,3.8353579204926604
VXUS,2016-11-01 00:00:00+00:00,43.0282218568,43.354594604,42.8136870416,43.298722276,512982,46.13,0.0,46.4799,45.9,46.42,1.0,512982,3.8314634975697293
VXUS,2016-11-02 00:00:00+00:00,42.664445431,42.9909114542,42.5991522263,42.9162906489,430805,45.74,0.0,46.09,45.67,46.01,1.0,430805,3.822973188594635
VXUS,2016-11-03 00:00:00+00:00,42.6271350283,42.8593922848,42.5338590217,42.8323422429,513442,45.7,0.0,45.949,45.6,45.92,1.0,513442,3.822098297900159
VXUS,2016-11-04 00:00:00+00:00,42.2167205992,42.4592382164,42.1980653978,42.3846174111,821669,45.26,0.0,45.52,45.24,45.44,1.0,821669,3.8124236402053913
VXUS,2016-11-07 00:00:00+00:00,43.0188942561,43.0282218568,42.7763766389,42.9069630482,542494,46.12,0.0,46.13,45.86,46.0,1.0,542494,3.8312466954008584
VXUS,2016-11-08 00:00:00+00:00,43.1588082661,43.2614118734,42.7857975156,42.8789802462,346146,46.27,0.0,46.38,45.8701,45.97,1.0,346146,3.8344938029189084
VXUS,2016-11-09 00:00:00+00:00,42.8696526455,43.0841874608,42.468565817,42.468565817,1027768,45.96,0.0,46.19,45.53,45.53,1.0,1027768,3.827771452980555
